__label__-1 "i ordered these pants in my usual size ( xl ) and was shocked when i received them . the waist was huge and there was nothing in the way of an elastic or tie to keep them up . i could n't keep them on so of course back they go ! too bad ! the sweater quality is great ."
__label__0 "i really wanted this to work . the embroidery detail is very pretty . however the inside of the sweatshirt is a bit scratchy from the embroidery so i would recommend wearing a cami or tank . the sweatshirt is also on the short size . the small hit the top of my jean waist . in the end i decided to return it : ("
__label__0 "got this in the moss color . i throw on a hoodie almost every day to walk my dog so i justified the high price . returned it because it was not cute on . the waffle fabric did n't stand out and the bottom just hung straight . i thought it would be more ruffle-like . even on sale i wo n't buy it ~ it 's just that blah"
__label__1 "these are great wear- anywhere shorts . they are not too long and not too short . they are very soft and comfy . i ordered a size 6 and after wearing them a couple of hours i found that i should have gone with a size smaller perhaps . i will still keep the 6 's for wearing around the house ."
__label__-1 "this top is gorgeous and beautifully made . however the fit leaves a lot to be desired . the other parts of the straps pucker out and do not lay flat on your skin . i tried to make this work but just could n't so it 's going back ."
__label__1 "this is adorable and unique . i 've tried shawls and ponchos before they usually swallow me up this sweater has that type of feel but is n't so much fabric . goes with everything ."
__label__0 "i carefully read the reviews and decided to order a medium since that size works for me generally with floaty styles . the neck was a bit small but once over my head it fit and looked nice . the deal breaker for me is the huge droopy armholes that showed half my bra . the colors are deeper than shown . but the pattern and length overwhelmed my shape feeling a lot like a maternity top . i liked that the sides are shorter but overall it 's just not my style . better suited i think for taller slimmer bod"
__label__-1 "if you have anything larger than an a cup this shirt will likely not fit right . it is very pretty but the seem on the front runs directly in the middle of the chest . it literally runs right through the center of the breasts . what were they thinking ? if it had been three inches higher or lower it would have been perfect . for reference i 'm approximately 105lb and have a dd cup ."
__label__-1 "this looks so cute ... but do n't be fooled . it is so poofy . it does not look in real life like it does on the model . it poofs way out on the sides and looks ridiculous . i was so disappointed ."
__label__-1 "every single time i was in a store this dress caught my eye . there was never a large or xl to try on ; however so when a free shipping offer came up i took a chance and ordered both . the xl was too large ; the large was much better but a little snug so if it shrunk i would have been out of luck . if i would have kept one it would have been the large ; however they are both going back . a plaid dress sounds like a good idea for the winter when you look at it on the hanger but on a body it is"
